date,open,high,low,close,volume,adj_close
2000-09-01,61.31,63.63,61.13,63.44,9181800,63.44
2000-09-05,62.66,64.12,62.25,62.44,10669000,62.44
2000-09-06,61.38,62.38,57.75,58.44,12700400,58.44
2000-09-07,59.13,62.56,58.25,62.0,7770400,62.0
2000-09-08,61.63,61.63,58.5,58.88,6984400,58.88
2000-09-11,58.69,60.38,58.13,58.44,6699000,58.44
2000-09-12,57.34,60.06,57.0,57.75,6722200,57.75
2000-09-13,56.75,59.5,56.75,58.0,10932600,58.0
2000-09-14,58.56,59.63,56.81,56.86,15241800,56.86
2000-09-15,57.75,58.19,54.25,55.23,14095400,55.23
2000-09-18,55.25,60.75,55.06,60.66,15163200,60.66
2000-09-19,59.75,60.5,58.56,59.94,9706200,59.94
2000-09-20,59.41,61.44,58.56,61.05,8121600,61.05
2000-09-21,58.5,59.63,55.25,56.69,18238400,56.69
2000-09-22,50.31,52.44,50.0,52.19,25961200,52.19
2000-09-25,52.75,55.5,52.06,53.5,15564000,53.5
2000-09-26,53.31,54.75,51.38,51.44,10396600,51.44
2000-09-27,51.75,52.75,48.25,48.94,14370000,48.94
2000-09-28,49.31,53.81,48.13,53.5,34988200,53.5
2000-09-29,28.19,29.0,25.37,25.75,265068992,25.75
2000-10-02,26.69,26.75,23.5,24.25,86610600,24.25
2000-10-03,24.94,25.0,22.19,22.31,72795600,22.31
2000-10-04,22.37,23.75,21.87,23.62,52368200,23.62
2000-10-05,23.5,24.5,22.0,22.06,31189400,22.06
2000-10-06,22.69,22.94,21.0,22.19,21881000,22.19
2000-10-09,22.62,22.87,21.12,21.75,21342600,21.75
2000-10-10,21.62,22.44,20.5,20.87,24683400,20.87
2000-10-11,20.12,21.0,19.12,19.62,42801200,19.62
2000-10-12,20.31,20.81,19.5,20.0,42548200,20.0
2000-10-13,20.25,22.12,20.0,22.06,44564000,22.06
2000-10-16,22.31,23.25,21.37,21.5,29298800,21.5
2000-10-17,21.69,21.94,19.69,20.12,21495600,20.12
2000-10-18,19.44,21.06,18.75,20.12,29803800,20.12
2000-10-19,19.16,19.81,18.31,18.94,53818200,18.94
2000-10-20,19.06,20.37,18.94,19.5,28270400,19.5
2000-10-23,20.27,20.56,19.44,20.37,19694000,20.37
2000-10-24,20.69,20.87,18.81,18.87,28736200,18.87
2000-10-25,19.06,19.19,18.44,18.5,23720600,18.5
2000-10-26,18.81,18.87,17.5,18.5,25780600,18.5
2000-10-27,18.87,19.19,17.87,18.56,26594600,18.56
2000-10-30,19.12,19.94,18.75,19.31,22832800,19.31
2000-10-31,19.75,20.25,19.25,19.56,31649000,19.56
2000-11-01,19.44,20.87,19.44,20.5,20553800,20.5
2000-11-02,21.12,22.44,21.06,22.31,21105400,22.31
2000-11-03,23.0,23.0,21.94,22.25,18423400,22.25
2000-11-06,22.44,22.62,20.87,21.44,14060000,21.44
2000-11-07,21.5,21.81,20.81,21.31,10786800,21.31
2000-11-08,21.37,21.44,19.81,20.06,15082800,20.06
2000-11-09,19.87,20.5,19.06,20.19,17035400,20.19
2000-11-10,19.36,19.87,19.06,19.06,15080600,19.06
2000-11-13,18.75,20.0,18.25,19.37,15423200,19.37
2000-11-14,19.94,20.5,19.56,20.25,14611200,20.25
2000-11-15,20.03,20.19,19.25,19.87,10086600,19.87
2000-11-16,19.5,19.81,18.87,19.0,8554000,19.0
2000-11-17,19.19,19.25,18.25,18.5,15943400,18.5
2000-11-20,18.59,19.5,18.25,18.94,14581600,18.94
2000-11-21,19.19,19.5,18.75,18.81,10786200,18.81
2000-11-22,18.81,19.12,18.37,18.5,10029600,18.5
2000-11-24,18.86,19.5,18.81,19.31,5751800,19.31
2000-11-27,19.87,19.94,18.5,18.69,9244000,18.69
2000-11-28,18.69,19.0,17.94,18.03,9618200,18.03
2000-11-29,18.09,18.31,17.25,17.56,17586200,17.56
2000-11-30,16.69,17.0,16.12,16.5,28922200,16.5
2000-12-01,17.0,17.5,16.81,17.06,13783800,17.06
2000-12-04,17.19,17.19,16.44,16.69,13273400,16.69
2000-12-05,16.94,17.44,16.37,17.0,21932200,17.0
2000-12-06,14.63,15.0,14.0,14.31,49092400,14.31
2000-12-07,14.44,14.88,14.0,14.31,14606600,14.31
2000-12-08,14.81,15.31,14.44,15.06,15568200,15.06
