date,open,high,low,close,volume,adj_close
2020-01-02,1128.0,1145.06,1116.0,1130.0,148099,1130.0
2020-01-03,1117.0,1117.0,1076.9,1078.56,130319,1078.56
2020-01-06,1070.86,1092.9,1067.3,1077.99,63415,1077.99
2020-01-07,1077.5,1099.0,1076.4,1094.53,47854,1094.53
2020-01-08,1085.05,1095.5,1082.58,1088.14,25008,1088.14
2020-01-09,1094.0,1105.39,1090.0,1102.7,37406,1102.7
2020-01-10,1109.0,1115.99,1102.5,1112.5,35976,1112.5
2020-01-13,1112.5,1129.2,1112.0,1124.27,38516,1124.27
2020-01-14,1124.2,1124.89,1103.0,1107.4,35145,1107.4
2020-01-15,1109.01,1121.6,1105.0,1112.13,26029,1112.13
2020-01-16,1118.87,1118.87,1102.58,1107.0,23192,1107.0
2020-01-17,1110.0,1112.78,1101.01,1107.5,23473,1107.5
2020-01-20,1111.86,1111.86,1082.0,1091.0,35391,1091.0
2020-01-21,1081.0,1087.0,1072.3,1075.3,32874,1075.3
2020-01-22,1070.0,1084.0,1055.38,1075.51,36200,1075.51
2020-01-23,1076.0,1076.0,1037.0,1052.8,53468,1052.8
2020-02-03,985.0,1010.68,980.0,1003.92,123443,1003.92
2020-02-04,1015.0,1057.0,1011.01,1038.01,62624,1038.01
2020-02-05,1050.0,1054.0,1033.03,1049.99,47418,1049.99
2020-02-06,1059.43,1075.0,1052.02,1071.0,47171,1071.0
2020-02-07,1070.01,1077.0,1061.02,1076.0,31279,1076.0
2020-02-10,1062.0,1074.6,1057.2,1066.49,30533,1066.49
2020-02-11,1063.0,1099.68,1062.8,1098.0,47918,1098.0
2020-02-12,1089.0,1098.79,1085.88,1097.27,28125,1097.27
2020-02-13,1098.0,1113.89,1088.01,1091.0,30357,1091.0
2020-02-14,1090.45,1093.51,1083.11,1088.0,23288,1088.0
2020-02-17,1082.5,1096.19,1082.4,1093.82,27028,1093.82
2020-02-18,1090.01,1096.88,1083.0,1084.0,26665,1084.0
2020-02-19,1085.0,1101.5,1078.0,1096.5,37051,1096.5
2020-02-20,1096.7,1124.0,1095.41,1118.0,46803,1118.0
2020-02-21,1111.46,1123.54,1110.01,1112.88,28940,1112.88
2020-02-24,1105.5,1110.0,1085.5,1087.18,38650,1087.18
2020-02-25,1078.0,1082.09,1067.88,1074.81,38386,1074.81
2020-02-26,1062.0,1084.0,1055.0,1073.7,43561,1073.7
2020-02-27,1076.0,1094.99,1076.0,1087.39,34498,1087.39
2020-02-28,1070.3,1082.0,1049.97,1057.0,49947,1057.0
2020-03-02,1050.11,1096.55,1050.01,1086.01,47663,1086.01
2020-03-03,1098.0,1118.88,1098.0,1113.0,50250,1113.0
2020-03-04,1125.0,1139.0,1116.24,1128.92,53793,1128.92
2020-03-05,1136.31,1174.99,1130.56,1171.0,62426,1171.0
2020-03-06,1163.0,1176.0,1151.98,1155.5,30641,1155.5
2020-03-09,1135.0,1135.0,1111.31,1114.01,43404,1114.01
2020-03-10,1113.0,1168.0,1113.0,1156.0,58063,1156.0
2020-03-11,1155.5,1169.58,1141.0,1158.52,35548,1158.52
2020-03-12,1141.22,1153.0,1125.1,1138.5,36631,1138.5
2020-03-13,1090.0,1128.98,1080.0,1112.03,75885,1112.03
2020-03-16,1103.98,1107.95,1062.0,1067.0,51233,1067.0
2020-03-17,1055.0,1078.0,1011.12,1045.1,79359,1045.1
2020-03-18,1040.0,1060.0,1007.99,1007.99,73460,1007.99
2020-03-19,993.99,1015.0,960.1,996.0,102265,996.0
2020-03-20,1011.0,1043.0,1011.0,1035.28,60139,1035.28
2020-03-23,1000.0,1035.28,991.52,1019.0,48472,1019.0
2020-03-24,1043.0,1058.88,1035.0,1056.0,46651,1056.0
2020-03-25,1087.98,1091.36,1074.2,1080.1,37049,1080.1
2020-03-26,1073.33,1091.2,1062.0,1064.92,30049,1064.92
2020-03-27,1085.0,1092.0,1075.01,1075.5,36261,1075.5
2020-03-30,1060.25,1077.0,1057.0,1072.0,30687,1072.0
2020-03-31,1082.0,1115.0,1081.8,1111.0,47984,1111.0
2020-04-01,1117.0,1129.0,1103.0,1103.0,33205,1103.0
2020-04-02,1104.0,1145.0,1103.88,1145.0,45206,1145.0
2020-04-03,1139.03,1147.96,1131.98,1139.79,27618,1139.79
2020-04-07,1161.95,1166.5,1148.89,1159.95,43488,1159.95
2020-04-08,1152.0,1166.31,1152.0,1159.76,24224,1159.76
2020-04-09,1166.0,1169.0,1147.96,1158.5,22817,1158.5
2020-04-10,1157.88,1181.5,1153.5,1165.0,27804,1165.0
2020-04-13,1165.0,1169.98,1148.5,1162.3,15981,1162.3
2020-04-14,1176.0,1191.55,1166.0,1185.1,36800,1185.1
2020-04-15,1192.0,1203.99,1187.1,1189.6,29332,1189.6
2020-04-16,1192.97,1197.1,1184.1,1197.1,21728,1197.1
2020-04-17,1210.0,1234.56,1205.01,1226.0,38246,1226.0
2020-04-20,1221.0,1231.5,1216.8,1227.3,24239,1227.3
2020-04-21,1221.02,1223.99,1193.0,1200.0,29224,1200.0
2020-04-22,1206.0,1249.5,1202.22,1244.5,44035,1244.5
2020-04-23,1250.0,1265.68,1247.77,1252.26,26899,1252.26
2020-04-24,1248.0,1259.89,1235.18,1250.56,19122,1250.56
2020-04-27,1257.0,1278.17,1250.96,1276.0,25904,1276.0
2020-04-28,1285.31,1299.94,1271.88,1279.13,34662,1279.13
2020-04-29,1277.8,1288.1,1258.0,1274.9,23444,1274.9
2020-04-30,1271.0,1285.01,1258.88,1265.7,24661,1265.7
2020-05-06,1251.0,1300.0,1250.0,1300.0,35835,1300.0
2020-05-07,1299.4,1314.99,1293.0,1312.0,27935,1312.0
2020-05-08,1317.0,1338.0,1308.51,1314.61,29079,1314.61
2020-05-11,1320.0,1335.0,1313.67,1323.01,23671,1323.01
2020-05-12,1318.0,1334.99,1316.0,1333.0,19722,1333.0
2020-05-13,1333.0,1337.99,1322.88,1335.95,22014,1335.95
2020-05-14,1330.0,1334.88,1325.11,1326.59,18575,1326.59
2020-05-15,1329.0,1333.5,1301.88,1313.0,26398,1313.0
2020-05-18,1306.0,1351.5,1305.13,1346.21,34362,1346.21
2020-05-19,1364.0,1364.0,1338.0,1346.11,24787,1346.11
